"lcquad_555","Seoul contains administrative territorial entity Jongno District Gangbuk District ?"
"lcquad_26436","Through the Looking-Glass publisher ?"
"lcquad_24268","Milk tea ?"
"lcquad_20813","European Union contains administrative territorial entity country ?"
"lcquad_26386","Chris Froome CQ Ranking male cyclist ID ?"
"lcquad_4719","Giorgio Vasari position held employer House of Medici ?"
"lcquad_28153","Egon Schiele Art Museum of Estonia artist ID ?"
"lcquad_5631","James Garner nominated for Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie point in time ?"
"lcquad_1358","Mother Teresa religious name ?"
"lcquad_15442","Thomas Lawrence notable work depicts ?"
"lcquad_20050","has effect typhus taxon ?"
"lcquad_29460","Uzbekistan PPP GDP per capita ?"
"lcquad_19446","iron relative permeability ?"
"lcquad_7236","Niamey head of government end time ?"
"lcquad_3975","Khabarovsk located in the administrative territorial entity start time ?"
"lcquad_27617","Groundhog Day Allcinema film ID ?"
"lcquad_12022","Objective-C influenced by developer Dan Ingalls ?"
"lcquad_24320","photographic technique ?"
"lcquad_24075","spectral class ?"
"lcquad_28637","nylon ultimate tensile strength ?"
"lcquad_12784","farm occupant industry agriculture ?"
"lcquad_9132","Lebanon inflation rate point in time ?"
"lcquad_17557","relay race sport record or record progression ?"
"lcquad_13446","Viola parent taxon taxon common name ?"
"lcquad_2491","Class IC flammable liquid boiling point ?"
"lcquad_28219","phosphine lower flammable limit ?"
"lcquad_5085","Mashhad population point in time ?"
"lcquad_22053","territory claimed by East Germany administrative territorial entity ?"
"lcquad_7711","Empire of Japan shares border with Republic of China (1912–1949) start time ?"
"lcquad_17679","Indo-European languages discoverer or inventor native language ?"
"lcquad_14880","Led Zeppelin country of origin head of government ?"
"lcquad_13795","Tamaulipas shares border with contains administrative territorial entity Brewster County ?"
"lcquad_14126","Thomas Cole place of death contains administrative territorial entity Rensselaer County ?"
"lcquad_22427","Judas Iscariot significant event biblical episode ?"
"lcquad_3169","referendums in Ireland votes received follows Thirty-First Amendment of the Constitution of Ireland ?"
"lcquad_279","The Chainsmokers country of origin United States of America ?"
"lcquad_20420","voice actor Phil LaMarr video game ?"
"lcquad_22259","sport Australian rules football human ?"
"lcquad_8275","Terrassa population point in time ?"
"lcquad_19950","place of burial Taj Mahal human ?"
"lcquad_9574","anxiety measurement scale drug used for treatment ?"
"lcquad_8062","Günter Grass award received Princess of Asturias Literary Prize point in time ?"
"lcquad_26741","Lars Peter Hansen RePEc Short-ID ?"
"lcquad_1891","followed by Kingdom of Prussia ?"
"lcquad_28722","source of material Central Africa ?"
"lcquad_11992","Mikhail Frunze place of birth population ?"
"lcquad_5048","Pausanias date of death sourcing circumstances circa ?"
"lcquad_11411","Peter Debye award received prize money ?"
"lcquad_29996","Los Angeles shares border with big city ?"
"lcquad_27068","Alfred Nobel Swedish Gravestone ID ?"
"lcquad_26886","Musée d'Orsay Museofile ?"
"lcquad_6265","Bashkortostan located in the administrative territorial entity Russian Soviet Federative Socialist Republic end time ?"
"lcquad_9959","East India Company owner of headquarters location ?"
"lcquad_27342","Mad Max Open Media Database film ID ?"
"lcquad_15297","Garden in Guangzhou depicts contains administrative territorial entity ?"
"lcquad_13773","Corrientes contains administrative territorial entity coordinate location ?"
"lcquad_17752","The Grapes of Wrath narrative location archives at ?"
"lcquad_17931","turbulence has effect point in time ?"
"lcquad_22847","capital Tenochtitlan historical country ?"
"lcquad_239","Doctor Who series spin-off ?"
"lcquad_28292","Donkey Kong Gamebase64 identifier ?"
"lcquad_6640","Hanoi population point in time ?"
"lcquad_1945","ethnic group Uyghur people ?"
"lcquad_17187","charcoal color sRGB color hex triplet ?"
"lcquad_17905","Papyrus Oxyrhynchus 223 published in collection ?"
"lcquad_16200","Loch Ness basin country Dewey Decimal Classification ?"
"lcquad_2319","participant in Spanish Civil War ?"
"lcquad_28806","Mario Vargas Llosa Base de datos de premiados person ID ?"
"lcquad_16880","Halle Berry residence postal code ?"
"lcquad_1050","Jesus last words ?"
"lcquad_16274","Planes: Fire & Rescue follows voice actor ?"
"lcquad_1169","New Testament author ?"
"lcquad_18979","University of British Columbia admission rate ?"
"lcquad_2417","diplomatic relation Bangladesh ?"
"lcquad_9612","William Blake student of student ?"
"lcquad_6476","Sigmund Jähn military branch end time ?"
"lcquad_3839","Nikita Mikhalkov place of birth Moscow located in the administrative territorial entity ?"
"lcquad_18721","Messier 2 apparent magnitude ?"
"lcquad_12089","The Smurfs creator sex or gender male ?"
"lcquad_8450","Alexey Leonov significant event extra-vehicular activity end time ?"
"lcquad_20072","founded by International Red Cross and Red Crescent Movement human ?"
"lcquad_18107","Kipps Run maximum Strahler number ?"
"lcquad_3832","Walter Cronkite award received point in time ?"
"lcquad_8653","Jacobus Henricus van 't Hoff award received Helmholtz Medal point in time ?"
"lcquad_2458","profession base salary ?"
"lcquad_6271","Peter Damian position held cardinal-bishop replaced by ?"
"lcquad_18711","Maschinengewehrkraftwagen maximum capacity ?"
"lcquad_23261","gene ?"
"lcquad_18569","Maggie Lee net tonnage ?"
"lcquad_4451","Glenn Gould nominated for point in time ?"
"lcquad_6004","William Styron nominated for for work Lie Down in Darkness ?"
"lcquad_25116","computer model operating system Commodore BASIC V2 ?"
"lcquad_10322","Peter Schmeichel member of sports team Manchester City F.C. start time number of points/goals/set scored ?"
"lcquad_27446","Aram Khachaturian Armenian Cinema ID ?"
"lcquad_9248","Seychelles inflation rate point in time ?"
"lcquad_18586","Maybach MD 871 stroke ?"
"lcquad_3095","Han Chinese people net worth ?"
"lcquad_6838","Alanis Morissette nominated for Juno Award for Songwriter of the Year for work ?"
"lcquad_22019","subsidiary United Nations General Assembly subject of international law ?"
"lcquad_2798","airline total revenue ?"
"lcquad_5425","Demi Moore spouse Bruce Willis start time ?"
"lcquad_9466","Gene Hackman nominated for statement is subject of 43rd Academy Awards ?"
"lcquad_7339","Tip O'Neill position held Speaker of the United States House of Representatives end time ?"
"lcquad_12259","Jad Abumrad educated at member of Center for Research Libraries ?"
"lcquad_4060","butter pronunciation audio language of work or name Czech ?"
"lcquad_26872","silver nitrate UNII ?"
"lcquad_990","RuPaul genre Eurodance electronic dance music ?"
"lcquad_24216","art form ?"
"lcquad_16118","Souls of the Departed part of the series cast member ?"
"lcquad_25151","highly urbanized city language used Davawenyo ?"
"lcquad_6799","Maria Tallchief award received Capezio Dance Award point in time ?"
"lcquad_23643","war of national liberation ?"
"lcquad_4822","Adunis award received Janus Pannonius International Poetry Prize point in time ?"
"lcquad_803","Homo sapiens source of energy vitamin large intestine ?"
"lcquad_10557","Bashar al-Assad educated at Damascus University academic major academic degree ?"
"lcquad_24622","biblical episode ?"
"lcquad_21337","South Park narrative location ghost town ?"
"lcquad_22167","currency Japanese yen municipality of Japan ?"
"lcquad_25552","public university language used English ?"
"lcquad_2295","legal form sole proprietorship ?"
"lcquad_17213","butterfly stroke uses connects with ?"
"lcquad_25481","national anthem published in The Army and Navy Hymnal ?"
"lcquad_11416","Stephen King educated at academic degree ?"
"lcquad_6302","Robert Jenkinson, 2nd Earl of Liverpool position held replaces William Wyndham Grenville, 1st Baron Grenville ?"
"lcquad_19757","student John the Apostle human ?"
"lcquad_22047","architect Isambard Kingdom Brunel steel bridge ?"
"lcquad_1486","Transylvania country ?"
"lcquad_9717","Taj Mahal country World Heritage criteria ?"
"lcquad_16701","Ghoomar performer genre ?"
"lcquad_27760","Fear and Loathing in Las Vegas OCLC ?"
"lcquad_22216","operator California Institute of Technology astronomical interferometer ?"
"lcquad_4309","Thirteen Colonies population point in time ?"
"lcquad_17938","carbon tetrachloride has effect symptoms ?"
"lcquad_7981","Chelyabinsk population point in time ?"
"lcquad_2751","cover version beats per minute ?"
"lcquad_12235","Shiga Prefecture twinned administrative body contains administrative territorial entity Eugênio de Castro ?"
"lcquad_13088","The Dream of the Fisherman's Wife creator genre ukiyo-e ?"
"lcquad_15072","triathlon at the 2008 Summer Olympics – women's follows sport ?"
"lcquad_24495","spiral galaxy ?"
"lcquad_21959","film editor Sergei Eisenstein short film ?"
"lcquad_26330","Alexander the Great noble title ?"
"lcquad_25910","conferred by WWE ?"
"lcquad_1356","Louvre Museum payment types accepted ?"
"lcquad_24526","machine learning ?"
"lcquad_15222","Lady in the Lake based on author ?"
"lcquad_17155","Callobius klamath endemic to highest point ?"
"lcquad_11571","water phase point pressure ?"
"lcquad_18975","Swiss animal protection referendum, 1893 votes received ?"
"lcquad_17633","dungaree fabrication method made from material ?"
"lcquad_26648","Athelstan PASE ID ?"
"lcquad_19469","Petteri Wirtanen total shots in career ?"
"lcquad_15010","Inca publisher founded by ?"
"lcquad_25444","security agency chairperson Yuri Andropov ?"
"lcquad_10378","James Callaghan position held Member of the 40th Parliament of the United Kingdom elected in end cause ?"
"lcquad_20546","Southwest Airlines house publication periodical ?"
"lcquad_21290","White House architect human ?"
"lcquad_20779","Resurrection of Jesus feast day moveable feast ?"
"lcquad_19484","Andean Condor wingspan ?"
"lcquad_20433","Friends narrative location city of the United States ?"
"lcquad_27027","Charles Bridge Czech street ID ?"
"lcquad_6995","Kyōto Prefecture population determination method census ?"
"lcquad_326","Malala Yousafzai father Ziauddin Yousafzai ?"
"lcquad_4030","Constantin Stanislavski place of birth Moscow country ?"
"lcquad_24343","city of the United States ?"
"lcquad_19590","Jesus net worth ?"
"lcquad_13253","Turkmenistan shares border with member of Commonwealth of Independent States ?"
"lcquad_18599","Rio Grande municipal election, 2016 for Councillor number of blank votes ?"
"lcquad_2959","Northeast Pacific tropical cyclone maximum sustained winds part of 1959 Pacific hurricane season ?"
"lcquad_22726","joule measured physical quantity physical quantity ?"
"lcquad_18953","aluminium-26 neutron number ?"
"lcquad_16724","Gallipoli campaign participant located in or next to body of water ?"
"lcquad_5822","John C. Calhoun position held series ordinal ?"
"lcquad_1951","crosses Jhelum River ?"
"lcquad_13266","Curtis Warren sex or gender short name ?"
"lcquad_24846","first-class city ?"
"lcquad_6033","Robert Southey archives at Leeds University Library inventory number ?"
"lcquad_10302","Pedro I of Brazil child Maria II of Portugal date of birth date of death ?"
"lcquad_9317","Zico member of sports team Brazil national football team end time ?"
"lcquad_20235","head coach Bill Belichick American football team ?"
"lcquad_20850","Georgetown University mascot mascot character ?"
"lcquad_17894","polar bear color sRGB color hex triplet ?"
"lcquad_754","San Diego owner of San Diego Stadium California State Route 209 ?"
"lcquad_2552","newspaper publication interval ?"
"lcquad_5672","Henry VII position held monarch of England start time ?"
"lcquad_14971","internal structure of the Moon facet of orbital eccentricity ?"
"lcquad_18234","Dr. Lanyon narrative age ?"
"lcquad_28971","musical conductor Lorin Maazel ?"
"lcquad_18156","rio dei Bareteri watershed area ?"
"lcquad_18116","United States of America suicide rate ?"
"lcquad_6974","Rafael Nadal head coach start time ?"
"lcquad_27529","François Hollande CiNii author ID (books) ?"
"lcquad_10549","pole vault record held Brad Walker location height ?"
"lcquad_14546","Hasdai Crescas place of death shares border with ?"
"lcquad_7317","Calabria head of government end time ?"
"lcquad_13123","history of Malta facet of diplomatic relation India ?"
"lcquad_23537","Norse deity ?"
"lcquad_14101","The Rise and Fall of Ziggy Stardust and the Spiders from Mars performer occupation pianist ?"
"lcquad_15397","The Sydney Morning Herald country of origin central bank ?"
"lcquad_24579","annual event ?"
"lcquad_18884","Netherlands individual tax rate ?"
"lcquad_30011","field of work communication award ?"
"lcquad_26080","South Korea GOST 7.67 cyrillic ?"
"lcquad_25859","guava sectional view ?"
"lcquad_2483","G-type main-sequence star angular diameter ?"
"lcquad_15566","Richard Russell work location head of government ?"
"lcquad_26441","Bermuda head of state ?"
"lcquad_20977","Al Jazeera parent organization business ?"
"lcquad_4469","The Simpsons nominated for point in time ?"
"lcquad_21457","member of political party National Socialist German Workers' Party human ?"
"lcquad_20930","presenter Jerry Seinfeld web series ?"
"lcquad_20971","residence Charles Darwin house ?"
"lcquad_22882","Pong developer video game developer ?"
"lcquad_20811","association football authority association football federation ?"
"lcquad_504","Kelly Ripa nominated for Daytime Emmy Award for Outstanding Younger Actress in a Drama Series Daytime Emmy Award for Outstanding Lead Actress in a Drama Series ?"
"lcquad_4107","David Lynch award received point in time ?"
"lcquad_25785","Lentinula edodes mushroom ecological type ?"
"lcquad_8233","King of the Hill nominated for point in time ?"
"lcquad_20521","capital Vilnius sovereign state ?"
"lcquad_15681","Middle East continent number of out-of-school children ?"
"lcquad_23154","chemical element ?"
"lcquad_13517","Niigata Prefecture head of government occupation politician ?"
"lcquad_1252","Uzbekistan ethnic group ?"
"lcquad_21659","official language English island nation ?"
"lcquad_14117","numbat endemic to contains administrative territorial entity Shire of Serpentine-Jarrahdale ?"
"lcquad_1026","Tencent QQ bug tracking system ?"
"lcquad_7991","Sandra Day O'Connor position held Associate Justice of the Supreme Court of the United States start time ?"
"lcquad_20352","characters Stephen Hawking television series episode ?"
"lcquad_25764","located in the administrative territorial entity Nicaragua ?"
"lcquad_21702","Southeast Asia continent ?"
"lcquad_22154","phenol medical condition treated negative emotion ?"
"lcquad_2718","billionaire net worth ?"
"lcquad_26936","Jamie Gillis Pornhub ID ?"
"lcquad_27113","Ahmedabad fleet or registration number ?"
"lcquad_18921","Alan Staley number of matches played/races/starts ?"
"lcquad_12339","Philippe Quintais place of birth twinned administrative body Bethlehem ?"
"lcquad_11572","Pedro I of Brazil child date of death ?"
"lcquad_26906","Antigone Internet Broadway Database show ID ?"
"lcquad_27005","Botanical Journal of the Linnean Society Tropicos publication ID ?"
"lcquad_16929","Douglas Adams residence continent ?"
"lcquad_24860","vector quantity ?"
"lcquad_22769","East Asia continent ?"
"lcquad_7795","Herbert von Karajan employer replaced by Paul van Kempen ?"
"lcquad_24607","Greek primordial deity ?"
"lcquad_12044","Vivien Leigh native language label in sign language ?"
"lcquad_1698","residence Yekaterinburg ?"
"lcquad_1293","Ernest Rutherford academic degree ?"
