"lcquad_29814","What John Jay position held public office ?"
"lcquad_5004","What Texas head of government end time ?"
"lcquad_19755","What operator University of Toronto parabolic reflector ?"
"lcquad_17709","What 13413 Bobpeterson discoverer or inventor operator ?"
"lcquad_26233","What phosphorus oxidation state ?"
"lcquad_7128","What Bruges located in the administrative territorial entity County of Flanders end time ?"
"lcquad_23343","What dynasty ?"
"lcquad_28550","What Grease exploitation visa number ?"
"lcquad_4139","What Peter the Great spouse Eudoxia Lopukhina series ordinal ?"
"lcquad_22526","What Rembrandt residence art museum ?"
"lcquad_2486","What unitary state real GDP growth rate ?"
"lcquad_1584","What Primavera depicts ?"
"lcquad_6163","What The Shining publication date place of publication ?"
"lcquad_11319","What Shimon Peres award received together with ?"
"lcquad_10317","What John Adams child Abigail Adams Smith date of birth mother ?"
"lcquad_11653","What Harold Holt position held electoral district ?"
"lcquad_20448","What location Indore legislature ?"
"lcquad_8416","What atomic nucleus has quality baryon number numeric value ?"
"lcquad_29392","What Nanyang Technological University LinkedIn company ID ?"
"lcquad_22893","What Bonn archives at library ?"
"lcquad_11503","What Henry Dunant award received prize money ?"
"lcquad_20737","What Yuri Gagarin astronaut mission Vostok ?"
"lcquad_13001","What The Apartment nominated for winner George Arliss ?"
"lcquad_5105","What Helmut Kohl given name Michael series ordinal ?"
"lcquad_7413","What Harry Potter subject has role of ?"
"lcquad_19603","What Dubai vehicles per thousand people ?"
"lcquad_28267","What California Institute of the Arts V&A item ID ?"
"lcquad_1578","What Trans-Siberian railway connects with ?"
"lcquad_20582","What sport snooker snooker tournament ?"
"lcquad_7222","What Saint-Denis located in time zone valid in period daylight saving time ?"
"lcquad_13628","What Clifford Geertz doctoral advisor notable work The Structure of Social Action ?"
"lcquad_4234","What Phuket population point in time ?"
"lcquad_12617","What Fukushima located in the administrative territorial entity contains administrative territorial entity Kawamata ?"
"lcquad_3965","What Anne Revere nominated for point in time ?"
"lcquad_6343","What Joel Grey nominated for statement is subject of 33rd Tony Awards ?"
"lcquad_12408","What RNA polymerase discoverer or inventor occupation biochemist ?"
"lcquad_24937","What recurring sporting event organizer Tennis Australia ?"
"lcquad_16732","What Kamal Ziani sports discipline competed in record held ?"
"lcquad_12285","What history of the Maldives facet of population ?"
"lcquad_7595","What Gian Lorenzo Bernini given name series ordinal ?"
"lcquad_16540","What École Centrale de Lille member of business division ?"
"lcquad_15373","What Bully on the Bus part of the series cast member ?"
"lcquad_18725","What TZF 5e magnification ?"
"lcquad_1411","What Mátyás Rákosi member of political party ?"
"lcquad_29904","What association football authority nonprofit organization ?"
"lcquad_594","What Chuck Berry instrument Fender Stratocaster Gibson ES-335 ?"
"lcquad_14646","What Sarah Brightman in Concert performer genre ?"
"lcquad_2549","What sinking number of missing ?"
"lcquad_15196","What Trishira present in work author ?"
"lcquad_12106","What Jin dynasty continent pronunciation audio ?"
"lcquad_1955","What intended public woman ?"
"lcquad_3002","What heterocyclic compound mass has part fluorine ?"
"lcquad_27517","What satellite bus X Window System ?"
"lcquad_19457","What Catalan regional election 2015 in Castell de l'Areny eligible voters ?"
"lcquad_11227","What Bernice Rubens educated at academic major ?"
"lcquad_8636","What Jari Sillanpää convicted of driving under the influence court ?"
"lcquad_1382","What Caspar David Friedrich student of ?"
"lcquad_3892","What Katherine Dunham educated at University of Chicago academic degree ?"
"lcquad_21049","What Himachal Pradesh coextensive with constituency of the Rajya Sabha ?"
"lcquad_20002","What easyJet item operated aircraft family ?"
"lcquad_10428","What Belfast country United Kingdom of Great Britain and Ireland start time end time ?"
"lcquad_16361","What Snake Dance, Ruth St. Denis depicts spouse ?"
"lcquad_17490","What Dirk Nowitzki native language has grammatical case ?"
"lcquad_9557","What Bruno Mars country of citizenship occupation ?"
"lcquad_21347","What location of formation University of Toronto biographical database ?"
"lcquad_18074","What styrene maximum peak exposure limit ?"
"lcquad_27799","What Dungeons & Dragons game mechanics ?"
"lcquad_29682","What Pleurotus ostreatus mushroom cap shape ?"
"lcquad_19199","What MV Explorer speed ?"
"lcquad_22550","What participant Magnus Carlsen sports season ?"
"lcquad_17656","What focal epilepsy drug used for treatment significant drug interaction ?"
"lcquad_20474","What spouse Oliver Cromwell human ?"
"lcquad_920","What Garth Brooks record label Big Machine Records Decca ?"
"lcquad_19279","What Alpha Andromedae luminosity ?"
"lcquad_15124","What engineering ethics facet of practiced by ?"
"lcquad_1988","What mountain range Sayan Mountains ?"
"lcquad_25949","What substrate of vegetable oil ?"
"lcquad_2698","What product consumption rate ?"
"lcquad_26937","What Quechua Wikimedia language code ?"
"lcquad_23000","What contains administrative territorial entity Oslo constitutional monarchy ?"
"lcquad_16422","What postmodernism founded by member of ?"
"lcquad_9220","What Sébastien Chabal member of sports team end time ?"
"lcquad_28962","What Saint Barthélemy top-level Internet domain ?"
"lcquad_19068","What Danube number of platform tracks ?"
"lcquad_25004","What philosophical movement practiced by atheist ?"
"lcquad_26789","What Belvedere Cultural heritage database in Austria ObjektID ?"
"lcquad_22856","What Norfolk contains administrative territorial entity borough in the United Kingdom ?"
"lcquad_24144","What game ?"
"lcquad_23391","What painting ?"
"lcquad_15430","What The Daily Manila Shimbun headquarters location shares border with ?"
"lcquad_1599","What Skylab crew member(s) ?"
"lcquad_6182","What Franz Kafka country of citizenship start time ?"
"lcquad_29053","What spore print color brown ?"
"lcquad_16160","What Max Jets part of the series voice actor ?"
"lcquad_16040","What Karmen Jelincic award received conferred by ?"
"lcquad_28963","What Georgia public holiday ?"
"lcquad_25651","What sovereign state highest judicial authority British Supreme Court for China and Japan ?"
"lcquad_5633","What F. W. de Klerk position held replaces Alwyn Schlebusch ?"
"lcquad_29936","What parent astronomical body Uranus natural satellite ?"
"lcquad_19391","What Bitfinex trading fee ?"
"lcquad_5548","What Jeff Bridges award received Golden Globe Award point in time ?"
"lcquad_21480","What traditional Chinese characters different from writing system ?"
"lcquad_5659","What Abbasid Caliphate start time ?"
"lcquad_22066","What writing system Arabic alphabet dialect ?"
"lcquad_28184","What boson spin quantum number ?"
"lcquad_12296","What perjury main regulatory text short name ?"
"lcquad_25069","What dog breed country of origin Germany ?"
"lcquad_8634","What Nicolaus Copernicus educated at end time ?"
"lcquad_14772","What Enrico Fermi student award received ?"
"lcquad_29289","What honorific prefix dame ?"
"lcquad_13619","What Fantasia on a Theme by Thomas Tallis composer student Joan Trimble ?"
"lcquad_10690","What Berengar I of Italy noble title monarch of Italy follows followed by ?"
"lcquad_9356","What Al Franken position held start time ?"
"lcquad_14102","What Negev located in the administrative territorial entity diplomatic relation Czech Republic ?"
"lcquad_24981","What borough of New York City category of associated people Category:People from Manhattan ?"
"lcquad_14718","What Girls under Pressure follows author ?"
"lcquad_24382","What physical object ?"
"lcquad_18822","What 1995 Marathon earthquake earthquake magnitude on the Richter magnitude scale ?"
"lcquad_24744","What angle ?"
"lcquad_22304","What producer Mike Myers film series ?"
"lcquad_18676","What phosphorus oxidation state ?"
"lcquad_28186","What Cave of Altamira Bien de Interés Cultural (BIC) code ?"
"lcquad_29038","What together with HIV/AIDS ?"
"lcquad_7584","What water density phase of matter ?"
"lcquad_24411","What nutrient ?"
"lcquad_995","What Chennai twinned administrative body Chongqing Ulsan ?"
"lcquad_16678","What Grand Duchy of Finland official language has grammatical case ?"
"lcquad_16235","What Jane Pauley spouse notable work ?"
"lcquad_5814","What Gwen Verdon nominated for point in time ?"
"lcquad_20118","What present in work Looney Tunes fictional humanoid ?"
"lcquad_1405","What Rideau Canal territory overlaps ?"
"lcquad_9589","What Diego Maradona spouse position played on team / speciality ?"
"lcquad_15604","What Looney Tunes Super Stars' Pepe Le Pew: Zee Best of Zee Best cast member present in work ?"
"lcquad_9780","What migraine disorder genetic association health specialty ?"
"lcquad_17846","What A Portrait of the Artist as a Young Man publisher editor ?"
"lcquad_13197","What Essex shares border with contains administrative territorial entity Royal Borough of Kensington and Chelsea ?"
"lcquad_6001","What Israel diplomatic relation statement is subject of Israel–United States relations ?"
"lcquad_355","What Zinedine Zidane position played on team / speciality midfielder ?"
"lcquad_8556","What Robert Shaw spouse end time ?"
"lcquad_14950","What Belgium diplomatic relation member of ?"
"lcquad_7487","What Air France P969 postal code ?"
"lcquad_22612","What Alan Shepard astronaut mission sub-orbital spaceflight ?"
"lcquad_19877","What Physeter macrocephalus named after Chemical substance ?"
"lcquad_16757","What Rajesh Khanna member of political party headquarters location ?"
"lcquad_4789","What Joe Greene award received AP NFL Defensive Player of the Year Award point in time ?"
"lcquad_2233","What work location Wuppertal ?"
"lcquad_555","What Seoul contains administrative territorial entity Jongno District Gangbuk District ?"
"lcquad_26436","What Through the Looking-Glass publisher ?"
"lcquad_24268","What Milk tea ?"
"lcquad_20813","What European Union contains administrative territorial entity country ?"
"lcquad_26386","What Chris Froome CQ Ranking male cyclist ID ?"
"lcquad_4719","What Giorgio Vasari position held employer House of Medici ?"
"lcquad_28153","What Egon Schiele Art Museum of Estonia artist ID ?"
"lcquad_5631","What James Garner nominated for Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie point in time ?"
"lcquad_1358","What Mother Teresa religious name ?"
"lcquad_15442","What Thomas Lawrence notable work depicts ?"
"lcquad_20050","What has effect typhus taxon ?"
"lcquad_29460","What Uzbekistan PPP GDP per capita ?"
"lcquad_19446","What iron relative permeability ?"
"lcquad_7236","What Niamey head of government end time ?"
"lcquad_3975","What Khabarovsk located in the administrative territorial entity start time ?"
"lcquad_27617","What Groundhog Day Allcinema film ID ?"
"lcquad_12022","What Objective-C influenced by developer Dan Ingalls ?"
"lcquad_24320","What photographic technique ?"
"lcquad_24075","What spectral class ?"
"lcquad_28637","What nylon ultimate tensile strength ?"
"lcquad_12784","What farm occupant industry agriculture ?"
"lcquad_9132","What Lebanon inflation rate point in time ?"
"lcquad_17557","What relay race sport record or record progression ?"
"lcquad_13446","What Viola parent taxon taxon common name ?"
"lcquad_2491","What Class IC flammable liquid boiling point ?"
"lcquad_28219","What phosphine lower flammable limit ?"
"lcquad_5085","What Mashhad population point in time ?"
"lcquad_22053","What territory claimed by East Germany administrative territorial entity ?"
"lcquad_7711","What Empire of Japan shares border with Republic of China (1912–1949) start time ?"
"lcquad_17679","What Indo-European languages discoverer or inventor native language ?"
"lcquad_14880","What Led Zeppelin country of origin head of government ?"
"lcquad_13795","What Tamaulipas shares border with contains administrative territorial entity Brewster County ?"
"lcquad_14126","What Thomas Cole place of death contains administrative territorial entity Rensselaer County ?"
"lcquad_22427","What Judas Iscariot significant event biblical episode ?"
"lcquad_3169","What referendums in Ireland votes received follows Thirty-First Amendment of the Constitution of Ireland ?"
"lcquad_279","What The Chainsmokers country of origin United States of America ?"
"lcquad_20420","What voice actor Phil LaMarr video game ?"
"lcquad_22259","What sport Australian rules football human ?"
"lcquad_8275","What Terrassa population point in time ?"
"lcquad_19950","What place of burial Taj Mahal human ?"
"lcquad_9574","What anxiety measurement scale drug used for treatment ?"
"lcquad_8062","What Günter Grass award received Princess of Asturias Literary Prize point in time ?"
"lcquad_26741","What Lars Peter Hansen RePEc Short-ID ?"
"lcquad_1891","What followed by Kingdom of Prussia ?"
"lcquad_28722","What source of material Central Africa ?"
"lcquad_11992","What Mikhail Frunze place of birth population ?"
"lcquad_5048","What Pausanias date of death sourcing circumstances circa ?"
"lcquad_11411","What Peter Debye award received prize money ?"
"lcquad_29996","What Los Angeles shares border with big city ?"
"lcquad_27068","What Alfred Nobel Swedish Gravestone ID ?"
"lcquad_26886","What Musée d'Orsay Museofile ?"
"lcquad_6265","What Bashkortostan located in the administrative territorial entity Russian Soviet Federative Socialist Republic end time ?"
"lcquad_9959","What East India Company owner of headquarters location ?"
"lcquad_27342","What Mad Max Open Media Database film ID ?"
"lcquad_15297","What Garden in Guangzhou depicts contains administrative territorial entity ?"
"lcquad_13773","What Corrientes contains administrative territorial entity coordinate location ?"
"lcquad_17752","What The Grapes of Wrath narrative location archives at ?"
"lcquad_17931","What turbulence has effect point in time ?"
"lcquad_22847","What capital Tenochtitlan historical country ?"
"lcquad_239","What Doctor Who series spin-off ?"
"lcquad_28292","What Donkey Kong Gamebase64 identifier ?"
"lcquad_6640","What Hanoi population point in time ?"
"lcquad_1945","What ethnic group Uyghur people ?"
"lcquad_17187","What charcoal color sRGB color hex triplet ?"
"lcquad_17905","What Papyrus Oxyrhynchus 223 published in collection ?"
"lcquad_16200","What Loch Ness basin country Dewey Decimal Classification ?"
"lcquad_2319","What participant in Spanish Civil War ?"
"lcquad_28806","What Mario Vargas Llosa Base de datos de premiados person ID ?"
"lcquad_16880","What Halle Berry residence postal code ?"
"lcquad_1050","What Jesus last words ?"
"lcquad_16274","What Planes: Fire & Rescue follows voice actor ?"
"lcquad_1169","What New Testament author ?"
"lcquad_18979","What University of British Columbia admission rate ?"
"lcquad_2417","What diplomatic relation Bangladesh ?"
"lcquad_9612","What William Blake student of student ?"
"lcquad_6476","What Sigmund Jähn military branch end time ?"
"lcquad_3839","What Nikita Mikhalkov place of birth Moscow located in the administrative territorial entity ?"
"lcquad_18721","What Messier 2 apparent magnitude ?"
"lcquad_12089","What The Smurfs creator sex or gender male ?"
"lcquad_8450","What Alexey Leonov significant event extra-vehicular activity end time ?"
"lcquad_20072","What founded by International Red Cross and Red Crescent Movement human ?"
"lcquad_18107","What Kipps Run maximum Strahler number ?"
"lcquad_3832","What Walter Cronkite award received point in time ?"
"lcquad_8653","What Jacobus Henricus van 't Hoff award received Helmholtz Medal point in time ?"
"lcquad_2458","What profession base salary ?"
"lcquad_6271","What Peter Damian position held cardinal-bishop replaced by ?"
"lcquad_18711","What Maschinengewehrkraftwagen maximum capacity ?"
"lcquad_23261","What gene ?"
"lcquad_18569","What Maggie Lee net tonnage ?"
"lcquad_4451","What Glenn Gould nominated for point in time ?"
"lcquad_6004","What William Styron nominated for for work Lie Down in Darkness ?"
"lcquad_25116","What computer model operating system Commodore BASIC V2 ?"
"lcquad_10322","What Peter Schmeichel member of sports team Manchester City F.C. start time number of points/goals/set scored ?"
"lcquad_27446","What Aram Khachaturian Armenian Cinema ID ?"
"lcquad_9248","What Seychelles inflation rate point in time ?"
"lcquad_18586","What Maybach MD 871 stroke ?"
"lcquad_3095","What Han Chinese people net worth ?"
"lcquad_6838","What Alanis Morissette nominated for Juno Award for Songwriter of the Year for work ?"
"lcquad_22019","What subsidiary United Nations General Assembly subject of international law ?"
"lcquad_2798","What airline total revenue ?"
"lcquad_5425","What Demi Moore spouse Bruce Willis start time ?"
"lcquad_9466","What Gene Hackman nominated for statement is subject of 43rd Academy Awards ?"
"lcquad_7339","What Tip O'Neill position held Speaker of the United States House of Representatives end time ?"
"lcquad_12259","What Jad Abumrad educated at member of Center for Research Libraries ?"
"lcquad_4060","What butter pronunciation audio language of work or name Czech ?"
"lcquad_26872","What silver nitrate UNII ?"
"lcquad_990","What RuPaul genre Eurodance electronic dance music ?"
"lcquad_24216","What art form ?"
"lcquad_16118","What Souls of the Departed part of the series cast member ?"
"lcquad_25151","What highly urbanized city language used Davawenyo ?"
"lcquad_6799","What Maria Tallchief award received Capezio Dance Award point in time ?"
"lcquad_23643","What war of national liberation ?"
"lcquad_4822","What Adunis award received Janus Pannonius International Poetry Prize point in time ?"
"lcquad_803","What Homo sapiens source of energy vitamin large intestine ?"
"lcquad_10557","What Bashar al-Assad educated at Damascus University academic major academic degree ?"
"lcquad_24622","What biblical episode ?"
"lcquad_21337","What South Park narrative location ghost town ?"
"lcquad_22167","What currency Japanese yen municipality of Japan ?"
"lcquad_25552","What public university language used English ?"
"lcquad_2295","What legal form sole proprietorship ?"
"lcquad_17213","What butterfly stroke uses connects with ?"
"lcquad_25481","What national anthem published in The Army and Navy Hymnal ?"
"lcquad_11416","What Stephen King educated at academic degree ?"
"lcquad_6302","What Robert Jenkinson, 2nd Earl of Liverpool position held replaces William Wyndham Grenville, 1st Baron Grenville ?"
"lcquad_19757","What student John the Apostle human ?"
"lcquad_22047","What architect Isambard Kingdom Brunel steel bridge ?"
"lcquad_1486","What Transylvania country ?"
"lcquad_9717","What Taj Mahal country World Heritage criteria ?"
"lcquad_16701","What Ghoomar performer genre ?"
"lcquad_27760","What Fear and Loathing in Las Vegas OCLC ?"
"lcquad_22216","What operator California Institute of Technology astronomical interferometer ?"
"lcquad_4309","What Thirteen Colonies population point in time ?"
"lcquad_17938","What carbon tetrachloride has effect symptoms ?"
"lcquad_7981","What Chelyabinsk population point in time ?"
"lcquad_2751","What cover version beats per minute ?"
"lcquad_12235","What Shiga Prefecture twinned administrative body contains administrative territorial entity Eugênio de Castro ?"
"lcquad_13088","What The Dream of the Fisherman's Wife creator genre ukiyo-e ?"
"lcquad_15072","What triathlon at the 2008 Summer Olympics – women's follows sport ?"
"lcquad_24495","What spiral galaxy ?"
"lcquad_21959","What film editor Sergei Eisenstein short film ?"
"lcquad_26330","What Alexander the Great noble title ?"
"lcquad_25910","What conferred by WWE ?"
"lcquad_1356","What Louvre Museum payment types accepted ?"
"lcquad_24526","What machine learning ?"
"lcquad_15222","What Lady in the Lake based on author ?"
"lcquad_17155","What Callobius klamath endemic to highest point ?"
"lcquad_11571","What water phase point pressure ?"
"lcquad_18975","What Swiss animal protection referendum, 1893 votes received ?"
"lcquad_17633","What dungaree fabrication method made from material ?"
"lcquad_26648","What Athelstan PASE ID ?"
"lcquad_19469","What Petteri Wirtanen total shots in career ?"
"lcquad_15010","What Inca publisher founded by ?"
"lcquad_25444","What security agency chairperson Yuri Andropov ?"
"lcquad_10378","What James Callaghan position held Member of the 40th Parliament of the United Kingdom elected in end cause ?"
"lcquad_20546","What Southwest Airlines house publication periodical ?"
"lcquad_21290","What White House architect human ?"
"lcquad_20779","What Resurrection of Jesus feast day moveable feast ?"
"lcquad_19484","What Andean Condor wingspan ?"
"lcquad_20433","What Friends narrative location city of the United States ?"
"lcquad_27027","What Charles Bridge Czech street ID ?"
"lcquad_6995","What Kyōto Prefecture population determination method census ?"
"lcquad_326","What Malala Yousafzai father Ziauddin Yousafzai ?"
"lcquad_4030","What Constantin Stanislavski place of birth Moscow country ?"
"lcquad_24343","What city of the United States ?"
"lcquad_19590","What Jesus net worth ?"
"lcquad_13253","What Turkmenistan shares border with member of Commonwealth of Independent States ?"
"lcquad_18599","What Rio Grande municipal election, 2016 for Councillor number of blank votes ?"
"lcquad_2959","What Northeast Pacific tropical cyclone maximum sustained winds part of 1959 Pacific hurricane season ?"
"lcquad_22726","What joule measured physical quantity physical quantity ?"
"lcquad_18953","What aluminium-26 neutron number ?"
"lcquad_16724","What Gallipoli campaign participant located in or next to body of water ?"
"lcquad_5822","What John C. Calhoun position held series ordinal ?"
"lcquad_1951","What crosses Jhelum River ?"
"lcquad_13266","What Curtis Warren sex or gender short name ?"
"lcquad_24846","What first-class city ?"
"lcquad_6033","What Robert Southey archives at Leeds University Library inventory number ?"
"lcquad_10302","What Pedro I of Brazil child Maria II of Portugal date of birth date of death ?"
"lcquad_9317","What Zico member of sports team Brazil national football team end time ?"
"lcquad_20235","What head coach Bill Belichick American football team ?"
"lcquad_20850","What Georgetown University mascot mascot character ?"
"lcquad_17894","What polar bear color sRGB color hex triplet ?"
"lcquad_754","What San Diego owner of San Diego Stadium California State Route 209 ?"
"lcquad_2552","What newspaper publication interval ?"
"lcquad_5672","What Henry VII position held monarch of England start time ?"
"lcquad_14971","What internal structure of the Moon facet of orbital eccentricity ?"
"lcquad_18234","What Dr. Lanyon narrative age ?"
"lcquad_28971","What musical conductor Lorin Maazel ?"
"lcquad_18156","What rio dei Bareteri watershed area ?"
"lcquad_18116","What United States of America suicide rate ?"
"lcquad_6974","What Rafael Nadal head coach start time ?"
"lcquad_27529","What François Hollande CiNii author ID (books) ?"
"lcquad_10549","What pole vault record held Brad Walker location height ?"
"lcquad_14546","What Hasdai Crescas place of death shares border with ?"
"lcquad_7317","What Calabria head of government end time ?"
"lcquad_13123","What history of Malta facet of diplomatic relation India ?"
"lcquad_23537","What Norse deity ?"
"lcquad_14101","What The Rise and Fall of Ziggy Stardust and the Spiders from Mars performer occupation pianist ?"
"lcquad_15397","What The Sydney Morning Herald country of origin central bank ?"
"lcquad_24579","What annual event ?"
"lcquad_18884","What Netherlands individual tax rate ?"
"lcquad_30011","What field of work communication award ?"
"lcquad_26080","What South Korea GOST 7.67 cyrillic ?"
"lcquad_25859","What guava sectional view ?"
"lcquad_2483","What G-type main-sequence star angular diameter ?"
"lcquad_15566","What Richard Russell work location head of government ?"
"lcquad_26441","What Bermuda head of state ?"
"lcquad_20977","What Al Jazeera parent organization business ?"
"lcquad_4469","What The Simpsons nominated for point in time ?"
"lcquad_21457","What member of political party National Socialist German Workers' Party human ?"
"lcquad_20930","What presenter Jerry Seinfeld web series ?"
"lcquad_20971","What residence Charles Darwin house ?"
"lcquad_22882","What Pong developer video game developer ?"
"lcquad_20811","What association football authority association football federation ?"
"lcquad_504","What Kelly Ripa nominated for Daytime Emmy Award for Outstanding Younger Actress in a Drama Series Daytime Emmy Award for Outstanding Lead Actress in a Drama Series ?"
"lcquad_4107","What David Lynch award received point in time ?"
"lcquad_25785","What Lentinula edodes mushroom ecological type ?"
"lcquad_8233","What King of the Hill nominated for point in time ?"
"lcquad_20521","What capital Vilnius sovereign state ?"
"lcquad_15681","What Middle East continent number of out-of-school children ?"
"lcquad_23154","What chemical element ?"
"lcquad_13517","What Niigata Prefecture head of government occupation politician ?"
"lcquad_1252","What Uzbekistan ethnic group ?"
"lcquad_21659","What official language English island nation ?"
"lcquad_14117","What numbat endemic to contains administrative territorial entity Shire of Serpentine-Jarrahdale ?"
"lcquad_1026","What Tencent QQ bug tracking system ?"
"lcquad_7991","What Sandra Day O'Connor position held Associate Justice of the Supreme Court of the United States start time ?"
"lcquad_20352","What characters Stephen Hawking television series episode ?"
"lcquad_25764","What located in the administrative territorial entity Nicaragua ?"
